integrity_case_id,scenario,payment_exists,merchant_matches,payment_status,payment_currency,request_currency,captured_amount_paise,successful_refunds_paise,active_reservations_paise,refundable_balance_paise,requested_amount_paise,expected_result,lane
v2_int_00_0010,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0011,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0012,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0013,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0014,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0015,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0016,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0017,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0018,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0019,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0000,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0001,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0002,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0003,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0004,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0005,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0006,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0007,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0008,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0009,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0010,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0011,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0012,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0013,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0014,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0015,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0016,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0017,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0018,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_01_0019,cumulative_partial_refund_exhaustion,True,True,captured,INR,INR,10000,8000,0,2000,2001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0000,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0001,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0002,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0003,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0004,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0005,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0006,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0007,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0008,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0009,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0010,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0011,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0012,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0013,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0014,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0015,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0016,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0017,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0018,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_02_0019,payment_not_captured,True,True,authorized,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_CAPTURED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0000,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0001,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0002,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0003,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0004,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0005,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0006,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0007,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0008,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0009,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0010,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0011,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0012,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0013,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0014,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0015,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0016,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0017,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0018,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_03_0019,merchant_mismatch,True,False,captured,INR,INR,10000,2000,0,8000,3000,MERCHANT_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0000,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0001,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0002,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0003,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0004,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0005,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0006,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0007,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0008,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0009,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0010,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0011,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0012,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0013,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0014,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0015,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0016,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0017,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0018,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_04_0019,currency_mismatch,True,True,captured,INR,USD,10000,2000,0,8000,3000,CURRENCY_MISMATCH,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0000,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0001,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0002,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0003,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0004,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0005,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0006,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0007,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0008,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0009,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0010,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0011,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0012,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0013,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0014,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0015,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0016,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0017,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0018,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_05_0019,payment_not_found,False,True,captured,INR,INR,10000,2000,0,8000,3000,PAYMENT_NOT_FOUND,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0000,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0001,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0002,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0003,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0004,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0005,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0006,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0007,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0008,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0009,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0010,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0011,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0012,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0013,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0014,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0015,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0016,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0017,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0018,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_06_0019,duplicate_idempotency_key,True,True,captured,INR,INR,10000,2000,0,8000,3000,DUPLICATE_REQUEST,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0000,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0001,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0002,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0003,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0004,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0005,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0006,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0007,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0008,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0009,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0010,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0011,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0012,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
